Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
3.0,7.0,2023.0,median,3375.0,3099.47,3220.0,6575.605,11806.0,10275.0,9962.5,8380.0,3943.75,5330.33,18150.385000000002,14000.0,11810.0,12743.0,14342.86,10142.965,4422.66,25179.165,1851.25,1775.0,1837.5,5162.86
3.0,7.0,2024.0,mean,4037.6621212121213,3138.5056666666665,3483.8233333333337,8148.25909090909,15029.29878787879,11954.86787878788,10961.356969696968,8557.060312500002,4206.63303030303,5705.17806451613,17829.832000000002,13951.082727272727,11905.64484848485,11958.705172413791,13028.486969696969,9926.95806451613,5100.224848484848,26390.149062499997,1867.0730303030302,2873.449696969697,3562.179696969697,4644.204545454544
3.0,7.0,2024.0,mode,4433.33,3520.0,6166.67,9166.67,16000.0,13500.0,12733.33,9366.67,4100.0,7133.33,21900.0,14000.0,15333.33,11750.0,12433.33,10900.0,7000.0,29566.67,2300.0,2800.0,3450.0,10133.33
3.0,7.0,2024.0,median,3725.0,3186.075,3358.57,8156.88,15033.33,11757.5,10911.11,8458.975,4139.7,5520.0,17669.309999999998,13683.7,11627.5,11817.69,12527.57,9546.88,4585.07,25339.480000000003,1920.84,2708.33,3450.0,4405.26
3.0,8.0,2016.0,mean,2531.5926666666664,2133.088148148148,2240.944,9412.47724137931,12728.487142857144,13870.58,8633.900344827587,7999.4906666666675,3837.989333333333,3894.693157894737,12789.24095238095,10376.646538461539,6949.010000000001,7900.965416666666,9431.758399999999,6679.560434782609,3978.6771428571433,18601.501304347825,1322.4251724137932,1882.6473333333333,1410.1673333333333,2788.9844827586203
3.0,8.0,2016.0,mode,2500.0,2400.0,1950.0,9700.0,12800.0,13600.0,9000.0,8200.0,4100.0,4200.0,11400.0,13500.0,8600.0,7800.0,8800.0,6400.0,4100.0,18500.0,1580.0,1800.0,1400.0,2300.0
3.0,8.0,2016.0,median,2502.0,2000.0,2186.0,9600.0,12750.0,13700.0,8500.0,7995.835,3775.715,3760.0,12805.0,10067.8,6600.0,7788.375,8800.0,6478.8,4050.0,18000.0,1455.0,1800.0,1308.335,2956.25
3.0,8.0,2017.0,mean,2711.975172413793,2139.516153846154,2294.1979310344827,7252.05,6739.044814814814,7615.969999999999,6837.985862068966,5862.291724137932,4071.9858620689656,3982.672777777778,12306.072380952382,9685.658000000001,7098.6525925925935,7847.8282608695645,8640.6288,6431.068636363635,4108.697857142857,18862.559999999998,1321.5962068965518,1143.4186206896552,1505.5979310344826,5047.160357142857
3.0,8.0,2017.0,mode,2600.0,1800.0,2300.0,7887.5,6000.0,8000.0,6500.0,6200.0,3950.0,4000.0,10950.0,9700.0,6350.0,8300.0,7925.0,6250.0,3500.0,16000.0,1500.0,1000.0,1600.0,6100.0
3.0,8.0,2017.0,median,2600.0,2025.0,2250.75,6980.0,6400.0,7088.75,6500.0,5750.0,4044.29,3892.5,12475.0,9575.0,6900.0,7742.86,8607.0,6350.75,3970.0,18375.0,1464.0,1045.0,1447.5,4983.335
3.0,8.0,2018.0,mean,2857.136129032258,2279.397777777778,2423.922258064516,5784.847,6458.2806666666675,6307.857999999999,6990.179032258065,5507.168064516128,3633.939677419355,4080.4255,11896.035238095237,10299.744999999999,7597.449655172414,8670.618461538463,9318.57142857143,7522.074545454546,3946.326666666667,19750.926153846154,1313.0461290322578,1785.9783870967742,1839.4825806451613,2314.0473333333334
3.0,8.0,2018.0,mode,2800.0,2300.0,2500.0,5600.0,6000.0,7800.0,7200.0,5000.0,3750.0,4166.67,10200.0,10000.0,6700.0,9300.0,8550.0,8000.0,3100.0,16000.0,1500.0,1700.0,2200.0,2000.0
3.0,8.0,2018.0,median,2800.0,2300.0,2350.0,5677.5,6319.375,6275.0,6800.0,5233.33,3642.5,3987.5,12198.0,9853.0,7353.0,8590.0,9395.5,7505.375,3680.875,18925.0,1433.25,1670.0,1800.0,2250.625
3.0,8.0,2019.0,mean,2890.849655172414,2392.9151851851852,2506.1203448275865,5951.370689655171,7872.594285714286,6910.764137931034,7666.726896551723,5665.118275862069,3579.557931034483,4124.825714285714,12327.043333333331,10027.954444444445,7313.196896551724,8759.568,9352.169615384615,7001.0404761904765,3930.748275862069,18908.3028,1347.7310344827588,1527.858620689655,1835.8689655172413,3503.5479310344826
3.0,8.0,2019.0,mode,2600.0,3100.0,2600.0,6300.0,7900.0,7450.0,8000.0,5000.0,3700.0,4000.0,11190.75,11267.25,8600.0,8450.0,8550.0,6350.75,3600.0,20000.0,1500.0,1950.0,2000.0,3325.0
3.0,8.0,2019.0,median,2833.33,2200.0,2450.0,5917.5,7928.57,6800.0,7435.71,5518.75,3525.0,4000.0,12231.5,9900.0,7300.0,8550.25,9433.0,6875.0,3850.0,18875.0,1500.0,1500.0,1830.0,3416.67
3.0,8.0,2020.0,mean,3121.52,2588.4747826086955,2747.2808,5846.8584,8570.89625,8972.7552,9556.652399999999,7071.1728,3715.3484000000003,4441.9473684210525,14213.065882352941,11711.045833333332,8713.7972,9600.394736842105,10671.330869565218,8808.831304347825,4534.6107999999995,19822.720434782612,1350.4748000000002,2626.5071999999996,1650.5608,3918.6936
3.0,8.0,2020.0,mode,2850.0,3800.0,2700.0,5500.0,8800.0,8000.0,9500.0,8100.0,3500.0,5500.0,13696.5,13406.0,13186.0,10000.0,12087.0,9450.0,4400.0,20000.0,1700.0,3000.0,1550.0,5000.0
3.0,8.0,2020.0,median,2900.0,2600.0,2700.0,6000.0,8585.715,8750.0,9700.0,7028.57,3693.75,4310.0,13747.0,11688.7,8400.0,9500.0,10700.0,8799.25,4283.33,19820.0,1260.0,2655.71,1500.0,3500.0
3.0,8.0,2021.0,mean,3127.2441379310344,2449.1607407407405,2555.2437931034483,6699.447586206897,9584.43724137931,9608.16724137931,9073.898275862068,7963.163448275862,3647.0889655172414,4841.904814814815,16447.369565217392,16314.495357142858,12608.997931034482,14692.477391304346,16311.090000000002,12267.924074074072,4211.647241379311,24508.13333333333,1429.072068965517,1535.2537931034483,2474.4110344827586,2313.543793103448
3.0,8.0,2021.0,mode,3600.0,3800.0,2300.0,6800.0,9900.0,9600.0,9150.0,8000.0,3550.0,6000.0,15700.0,16000.0,11000.0,10500.0,15200.0,12400.0,4100.0,22750.0,1800.0,1500.0,2150.0,1500.0
3.0,8.0,2021.0,median,2813.33,2400.0,2380.0,6710.0,9700.0,9533.33,9100.0,7941.25,3590.0,4750.0,16700.0,16145.5,12525.0,15000.0,16400.0,12522.22,4100.0,24050.0,1500.0,1439.44,2328.33,2463.33
3.0,8.0,2022.0,mean,3290.7806060606063,2714.4541935483867,2991.246363636363,6589.575454545455,9802.782121212122,9783.135454545456,9424.321515151516,8945.57,3902.4369696969698,5197.859677419355,18500.92814814815,17372.07125,15031.309696969696,15477.553214285714,17954.09,13542.158387096773,4478.164193548387,25194.38870967742,1578.861515151515,2278.2957575757573,2165.2996969696974,2916.2884375
3.0,8.0,2022.0,mode,3900.0,3600.0,2800.0,6400.0,11000.0,11000.0,9333.33,9200.0,4200.0,5000.0,19600.0,17000.0,16500.0,12750.0,18000.0,16292.5,6325.0,29500.0,1200.0,3000.0,2300.0,4500.0
3.0,8.0,2022.0,median,3100.0,2700.0,2929.17,6521.43,9757.14,9700.0,9333.33,8937.5,3837.14,5125.0,18155.5,16894.335,14828.71,15364.189999999999,17616.835,13500.0,4205.56,24150.0,1654.12,2200.0,2036.36,2816.69
3.0,8.0,2023.0,mean,3653.821818181818,2991.289,3377.7372727272727,6755.354242424242,12262.625757575757,10569.875454545456,10157.449393939392,8369.135151515153,4023.9130303030306,5556.854516129032,18333.474482758622,14349.197575757576,12335.340606060605,12589.671724137932,14011.857575757576,10040.341333333334,4775.004848484848,26900.270937499998,1795.1333333333334,1961.6969696969697,2217.7124242424243,11382.30787878788
3.0,8.0,2023.0,mode,3866.67,3300.0,3125.0,7866.67,12000.0,12966.67,12000.0,9133.33,4933.33,6600.0,20950.0,15000.0,18340.5,12750.0,11000.0,11596.33,7000.0,29266.67,2250.0,2650.0,4000.0,12000.0
3.0,8.0,2023.0,median,3500.0,3006.385,3243.7,6637.5,12000.0,10425.0,10000.0,8266.67,3977.86,5381.63,18000.0,13890.0,11806.53,12557.14,13612.5,9960.365,4400.0,26070.940000000002,1833.33,1887.5,2088.64,11840.12
3.0,8.0,2024.0,mean,3956.700967741936,3097.8964285714283,3502.3167741935486,8255.036666666665,15620.797999999999,11875.688666666665,10935.809333333335,8407.121666666666,4228.017741935483,5718.445000000001,17729.243928571428,13749.989032258065,11587.189032258064,11576.866785714286,12640.029677419354,9823.00107142857,5214.955161290323,25884.803225806452,1877.3754838709676,3118.3470967741932,3766.062903225806,5014.580645161292
3.0,8.0,2024.0,mode,3450.0,3550.0,6300.0,8733.33,15600.0,15100.0,10300.0,9300.0,4050.0,7133.33,21900.0,16333.33,14933.33,11500.0,12400.0,10633.33,7066.67,27000.0,2300.0,2650.0,5433.33,10200.0
3.0,8.0,2024.0,median,3807.68,3045.815,3405.88,8181.665,15611.5,11863.970000000001,10875.23,8376.21,4153.0,5560.5,17669.835,13664.45,11407.89,11519.325,12457.67,9558.39,4644.12,24764.0,1943.95,3100.0,3625.88,5025.0
3.0,9.0,2016.0,mean,2535.8283333333334,2081.4878260869564,2187.2833333333333,8979.918333333333,11143.610833333332,12563.482083333334,7715.19,7594.649583333335,3792.752916666667,3649.1666666666665,13226.85,10400.202727272728,7028.594166666667,7882.169499999999,8860.897142857142,6790.795714285714,4051.6366666666668,18120.287894736844,1314.0204347826088,1773.9279166666665,1146.8579166666666,1770.2941666666666
3.0,9.0,2016.0,mode,2400.0,2400.0,2050.0,9200.0,11500.0,12933.33,7000.0,7000.0,3720.0,3783.33,11400.0,10796.33,6650.0,8150.0,8200.0,6383.33,4200.0,18500.0,856.67,1900.0,1200.0,1700.0
3.0,9.0,2016.0,median,2481.25,1950.0,2070.605,8966.665,11500.0,12385.0,7581.25,7550.0,3780.0,3680.0,13080.0,10192.375,6883.25,7825.835,8761.5,6800.0,4050.0,18000.0,1487.5,1735.7150000000001,1181.25,1700.0
3.0,9.0,2017.0,mean,2636.6784210526316,2055.1105882352945,2223.108421052632,7436.124736842106,7081.695263157894,7714.511052631578,6794.194736842105,5792.806842105263,4075.2894736842104,3937.6008333333334,12567.239333333333,9751.858888888888,7170.017368421053,7952.920625000001,8796.285,6530.589999999998,4048.9415789473683,18065.848749999997,1361.2742105263158,1046.256842105263,2092.285263157895,4137.015555555556
3.0,9.0,2017.0,mode,2600.0,2562.5,2947.5,7450.0,6500.0,7500.0,6150.0,5000.0,4200.0,4000.0,10800.0,11450.0,6350.0,8300.0,8700.0,6237.5,4000.0,19725.0,1500.0,800.0,2800.0,5000.0
3.0,9.0,2017.0,median,2600.0,1812.5,2121.43,7240.0,6500.0,7125.0,6500.0,5750.0,4060.0,3862.5,12360.0,9292.5,6866.75,7807.145,8700.0,6564.625,3930.0,17900.0,1480.0,900.0,2150.0,4273.125
3.0,9.0,2018.0,mean,2666.1875,2263.137142857143,2326.65625,5814.931875,6218.390625,6116.551875,6648.333125,5333.051875,3475.166875,3817.959,12011.862857142858,9934.039285714285,7715.980666666667,8393.047692307691,9202.839285714286,7333.825833333333,3718.1893333333333,18621.743846153844,1352.041875,1720.95875,1557.0525,1773.333125
3.0,9.0,2018.0,mode,2600.0,2762.5,2025.0,5800.0,5900.0,6300.0,7000.0,5000.0,3350.0,3975.0,10500.0,10750.0,6575.0,8200.0,8675.0,6475.0,3700.0,19450.0,1620.0,1800.0,1500.0,2875.0
3.0,9.0,2018.0,median,2600.0,2165.0,2257.0,5787.5,6206.25,6150.0,6520.0,5087.5,3492.17,3887.5,11739.335,9402.15,7542.0,8200.0,9190.75,7380.125,3615.67,19000.0,1445.085,1627.5,1500.0,1750.0
3.0,9.0,2019.0,mean,2967.853548387097,2440.1637931034484,2555.6000000000004,5929.765333333333,8156.927666666667,7144.73129032258,7980.231935483871,5754.8083333333325,3732.1261290322577,4427.195652173913,12358.399090909092,10284.099666666667,7568.400333333334,8835.457692307693,9792.839310344829,7276.811304347823,4378.620967741936,20243.901785714286,1345.148064516129,1530.9561290322579,2774.324666666667,3066.344516129032
3.0,9.0,2019.0,mode,2600.0,2900.0,2600.0,6000.0,8900.0,8000.0,8000.0,5600.0,3900.0,4200.0,10966.67,11500.0,10769.0,8400.0,9500.0,8241.0,4500.0,16000.0,1800.0,2500.0,2800.0,5000.0
3.0,9.0,2019.0,median,2840.0,2375.0,2500.0,5817.625,8016.665,6900.0,7866.67,5650.0,3693.33,4200.0,12270.75,10050.0,7284.625,8565.0,9490.0,7150.8,4020.0,19350.0,1400.75,1462.5,2750.0,2500.0
3.0,9.0,2020.0,mean,3182.8545454545456,2499.424285714286,2775.445757575758,6187.594242424242,8813.478125,9090.9896875,9697.944848484849,7316.326969696969,3843.467272727273,4638.21,14421.900000000001,11954.783749999999,8774.345483870966,9957.207037037038,11053.038333333334,8971.321851851852,4671.084375,21597.310689655173,1426.7484848484848,3061.330303030303,2167.2869696969697,4541.421515151515
3.0,9.0,2020.0,mode,3500.0,2430.0,2700.0,5800.0,9000.0,10000.0,11500.0,6500.0,3550.0,6000.0,13333.33,14120.5,13843.0,10000.0,13735.5,9450.0,4500.0,28000.0,1700.0,3500.0,2400.0,6000.0
3.0,9.0,2020.0,median,3000.0,2430.0,2700.0,5980.0,8733.335,8775.0,9500.0,7100.0,3725.0,4367.5,14054.75,12050.0,8586.88,9633.25,11042.75,9276.67,4356.25,20125.0,1555.56,2862.5,2000.0,4050.0
3.0,9.0,2021.0,mean,3020.6809999999996,2421.736296296296,2562.6546666666673,6840.695333333333,9597.093333333332,9760.830689655173,9197.338,8409.582333333332,3832.9489999999996,4933.7903703703705,16861.888695652175,16721.604642857143,12686.527000000002,14780.575217391306,16508.467333333334,12450.132857142858,4236.505862068965,26013.000357142857,1399.768,1521.8843333333332,2434.0389999999998,2227.712
3.0,9.0,2021.0,mode,2800.0,2000.0,2800.0,6900.0,9000.0,9850.0,9150.0,9200.0,3800.0,5900.0,17500.0,16500.0,12500.0,10500.0,15000.0,12600.0,4100.0,26750.0,1800.0,1000.0,2200.0,2400.0
3.0,9.0,2021.0,median,2850.75,2400.0,2378.75,6700.0,9577.085,9750.0,9145.0,8341.665,3782.2200000000003,4916.5,17230.75,16450.675,12764.244999999999,14900.0,16121.384999999998,12600.0,4100.0,24789.405,1499.4099999999999,1406.25,2300.0,1991.665
3.0,9.0,2022.0,mean,3373.219333333334,2701.975357142858,3141.9420000000005,6549.729655172413,10109.768275862069,9904.275333333335,9324.101333333332,8882.274666666666,3926.4973333333332,5055.339999999999,18475.2928,17389.089333333333,14773.236,15054.673703703702,17522.137931034486,12741.014444444445,4490.302068965517,25689.21433333333,1658.6626666666668,2261.9503333333337,2023.3246666666666,2840.4026666666664
3.0,9.0,2022.0,mode,3500.0,3600.0,3200.0,7500.0,11000.0,11400.0,8850.0,9800.0,3800.0,4400.0,16750.0,21758.0,20000.0,14800.0,18000.0,13750.0,6400.0,29500.0,2200.0,2250.0,3000.0,5000.0
3.0,9.0,2022.0,median,3175.0,2571.875,3025.0,6443.75,10000.0,9761.89,9308.335,8833.335,3826.665,5000.0,17999.76,16917.165,14417.575,14906.0,17183.33,12900.0,4250.0,25416.295,1721.5,1992.645,1961.1100000000001,2635.715
3.0,9.0,2023.0,mean,3749.756428571429,2960.051851851852,3414.546428571429,7027.989999999999,12758.141851851853,10641.522962962963,10208.848214285714,8340.617857142857,4009.9589285714283,5492.791851851852,18089.657916666667,14259.113214285713,12007.289285714285,12117.310416666665,13585.382962962962,9795.586800000001,4764.920357142857,27115.96071428571,1931.5660714285714,1903.955357142857,2573.36,3873.3370370370367
3.0,9.0,2023.0,mode,3500.0,3400.0,6400.0,7000.0,12000.0,10000.0,11000.0,9500.0,4500.0,7000.0,20000.0,15000.0,12200.0,11000.0,12088.0,9300.0,6500.0,27000.0,1800.0,2600.0,2100.0,6000.0
3.0,9.0,2023.0,median,3517.165,3025.0,3237.2650000000003,6894.7,13020.0,10553.68,10165.0,8103.335,3979.575,5450.0,17973.684999999998,13646.985,11678.060000000001,12211.615,13400.0,9854.0,4384.275,26420.14,1935.76,1716.665,2518.0,3550.0
3.0,9.0,2024.0,mean,4039.331764705883,3184.9790322580643,3510.285,8720.161470588235,15669.606764705883,11918.808823529413,10943.280606060605,8343.33088235294,4243.255294117647,5674.804193548388,17786.317,13810.224117647058,11674.188529411766,11419.80666666667,12310.852424242425,9938.829354838708,5246.905588235293,25142.748181818184,1851.7779411764702,3150.528529411765,4402.253235294118,3973.4058823529417
3.0,9.0,2024.0,mode,4600.0,4000.0,3866.67,9533.33,16933.33,14833.33,13000.0,9566.67,5100.0,7100.0,19500.0,15533.33,13300.0,11500.0,12066.67,10333.33,5400.0,29533.33,2000.0,2975.0,6333.33,7766.67
3.0,9.0,2024.0,median,3932.665,3314.21,3407.725,8625.455,15574.445,11770.92,10940.91,8274.25,4191.85,5450.0,17322.25,13601.225,11369.335,11510.3,12066.67,9566.67,4774.93,24000.0,1946.005,3009.9449999999997,4268.305,3740.5
3.0,10.0,2016.0,mean,2556.3276666666666,2189.509629629629,2293.8143333333337,9983.37448275862,11111.751379310346,11992.46931034483,7642.979655172414,7609.283666666667,3853.5750000000003,3854.542,13005.86619047619,10427.048076923076,7141.91,7854.744583333333,8889.805,6778.251818181817,4117.100357142857,18195.030869565217,1320.5089655172414,1742.1863333333333,1262.3523333333333,2119.2327586206898
3.0,10.0,2016.0,mode,2400.0,1750.0,2400.0,10700.0,11000.0,11500.0,7000.0,7500.0,4000.0,3700.0,11250.0,9383.25,6600.0,8100.0,9000.0,7500.0,4000.0,18500.0,1100.0,1900.0,1300.0,1350.0
3.0,10.0,2016.0,median,2546.4300000000003,2100.0,2186.0,10133.33,11060.0,11529.0,7237.5,7450.0,3852.5,3708.335,12750.0,10217.625,6875.0,7785.715,8773.645,6746.5,4000.0,18000.0,1455.0,1700.0,1118.75,1950.0
3.0,10.0,2017.0,mean,2742.8660714285716,2140.3365384615386,2284.4610714285714,7596.521851851851,6978.211428571429,7681.485,7100.720714285713,5772.38,4099.970357142857,3960.4070588235295,12275.970000000001,9868.200416666667,7174.50923076923,7935.8891304347835,8604.4268,6713.311499999999,4290.743703703703,19098.869565217392,1316.8660714285713,1156.004642857143,2160.2575,2510.069259259259
3.0,10.0,2017.0,mode,2600.0,1800.0,2400.0,8000.0,6500.0,8375.0,7500.0,5700.0,4200.0,4000.0,10275.0,10200.0,6325.0,8400.0,7975.0,6500.0,3500.0,19725.0,1500.0,650.0,2100.0,4500.0
3.0,10.0,2017.0,median,2600.0,2050.0,2226.0,7380.0,6580.0,7318.75,6593.215,5540.0,4070.0,3820.0,12550.0,9522.5,6940.0,7833.0,8717.0,6582.915,4030.0,18750.0,1447.875,1113.75,2100.0,2300.0
3.0,10.0,2018.0,mean,2780.6357142857146,2263.215,2404.348214285714,5699.128518518519,6348.694814814815,6143.762222222222,6954.2303571428565,5519.497142857143,3566.849642857143,4033.389444444444,11775.705789473684,9935.342608695652,7510.753461538463,8611.332,9448.882083333332,7403.981111111111,4014.216296296296,19468.642499999998,1294.8546428571428,1663.3017857142859,1732.342142857143,1870.1125925925926
3.0,10.0,2018.0,mode,2600.0,2300.0,2700.0,5700.0,5866.67,6300.0,7000.0,5000.0,3700.0,4000.0,9950.0,10850.0,6400.0,8200.0,8850.0,7100.0,4000.0,30000.0,1500.0,1800.0,1350.0,3000.0
3.0,10.0,2018.0,median,2633.335,2295.0,2343.75,5612.5,6190.0,6060.0,6787.5,5162.5,3558.44,4035.0,11660.0,9560.0,7371.915,8653.5,9301.335,7319.645,3700.0,18550.0,1466.625,1555.0,1470.0,1983.33
3.0,10.0,2019.0,mean,2995.6293333333333,2492.013461538462,2564.9206666666664,6131.231333333333,8205.100344827586,7026.317586206897,8055.361666666667,5929.395,3736.2773333333334,4254.292272727273,12535.317619047619,10362.252413793103,7368.457931034483,8869.1428,9670.256666666666,7290.060833333334,4308.1720000000005,20107.56730769231,1328.5543333333335,1642.125,4363.688,3464.7509999999997
3.0,10.0,2019.0,mode,2600.0,2200.0,2500.0,6200.0,8050.0,7500.0,8000.0,5200.0,3900.0,4000.0,12000.0,10100.0,6400.0,8500.0,9500.0,7300.0,3300.0,20000.0,1720.0,1700.0,3800.0,3000.0
3.0,10.0,2019.0,median,2933.335,2265.0,2500.0,5860.0,8040.0,6800.0,7835.835,5675.0,3694.165,4120.5,12576.5,10100.0,7300.0,8796.25,9500.0,7254.125,3944.645,19500.0,1404.125,1422.915,4324.25,3000.0
3.0,10.0,2020.0,mean,3147.5855555555554,2523.7613043478264,2708.165925925926,6449.11,9202.436923076923,9367.525555555556,9344.65111111111,7203.77,3800.785185185185,4467.313529411765,14656.164117647058,12260.248,8884.898,9903.983499999998,11601.849130434784,9286.924347826089,4335.0256,21491.651739130437,1364.638888888889,3250.545925925926,3505.3781481481483,4058.9903846153848
3.0,10.0,2020.0,mode,3400.0,3200.0,2200.0,7000.0,9000.0,7900.0,9700.0,7000.0,3500.0,4450.0,13600.0,15384.0,13186.0,10000.0,14285.0,10989.0,5000.0,18000.0,1700.0,3500.0,4000.0,5000.0
3.0,10.0,2020.0,median,2962.5,2400.0,2600.0,6337.5,9108.33,9100.0,9450.0,7166.67,3666.0,4395.0,13841.75,12373.5,8550.0,9639.525,11500.0,9202.75,4250.0,20125.0,1300.0,3200.0,3433.33,3981.25
3.0,10.0,2021.0,mean,3066.1614285714286,2387.93,2617.9985714285713,6744.326666666666,9571.31380952381,9676.224285714285,9114.250952380951,8553.468095238095,3873.1161904761907,4759.489473684211,17253.28210526316,17247.132631578945,12807.197142857143,14892.026470588236,16305.856666666668,12449.992857142855,4258.379523809524,24848.70904761905,1542.8157142857144,1506.3342857142857,2389.1485714285714,2518.3319047619048
3.0,10.0,2021.0,mode,3660.0,2100.0,5225.0,8300.0,10600.0,11900.0,10600.0,8625.0,4775.0,6125.0,16124.67,20115.0,17582.0,17033.0,17246.0,14767.5,3916.67,23000.0,1700.0,1700.0,2500.0,5450.0
3.0,10.0,2021.0,median,2939.86,2300.0,2434.55,6708.33,9483.33,9600.0,9000.0,8600.0,3847.08,4775.0,17537.5,16984.17,12662.17,14720.14,16325.0,12400.0,4016.67,24358.33,1620.75,1450.0,2341.67,2316.67
3.0,10.0,2022.0,mean,3320.3059375000003,2782.3906451612897,3109.687575757576,6722.1909090909085,10306.71606060606,9990.162424242424,9405.632424242423,8772.26909090909,3953.9484848484844,5216.29677419355,18333.796296296296,16859.44375,14207.623125,14551.475925925924,16899.343125,11949.691612903225,4736.676875,24714.850967741935,1687.9987878787877,2338.8251515151514,2164.941212121212,3570.0584848484846
3.0,10.0,2022.0,mode,4100.0,3600.0,3200.0,6800.0,10000.0,12266.67,9350.0,8200.0,4500.0,5000.0,19900.0,17000.0,18060.33,14000.0,18781.0,13000.0,4000.0,26250.0,2200.0,2300.0,2400.0,4500.0
3.0,10.0,2022.0,median,3064.3199999999997,2650.0,3050.0,6543.75,10283.27,9900.0,9300.0,8700.0,3870.0,5150.0,17996.24,16621.415,13877.064999999999,14283.43,16571.485,12250.0,4250.0,25000.0,1733.33,2300.0,2068.18,3300.0
3.0,10.0,2023.0,mean,3749.0845454545456,3044.746333333334,3421.3036363636365,7404.871515151515,13423.862121212122,10903.946363636363,10549.573333333334,8533.294545454546,4099.50606060606,5626.347096774194,18115.14733333333,14230.515757575758,12034.439999999999,12243.70379310345,13606.116363636364,9933.174193548386,4942.201818181819,26689.989999999998,1816.4109090909092,1990.8509090909092,2788.8033333333337,2527.348125
3.0,10.0,2023.0,mode,3900.0,3380.0,6266.67,8500.0,15533.33,11500.0,12133.33,8900.0,4966.67,6650.0,19850.0,17074.33,17066.0,11750.0,12762.67,11129.67,6933.33,29000.0,1575.0,1350.0,5200.0,4963.33
3.0,10.0,2023.0,median,3520.11,3044.17,3325.0,7296.67,13221.67,10716.67,10538.89,8400.0,4075.0,5440.0,17978.945,13680.93,11792.98,12259.25,13250.0,9775.53,4436.87,25369.445,1833.33,1942.86,2708.06,2222.3199999999997
3.0,11.0,2016.0,mean,2545.4337037037035,2140.219565217391,2277.151851851852,11702.931153846155,11001.753461538461,11048.2496,7493.962307692307,7572.487407407408,3829.3122222222223,3737.315,12812.212499999998,10318.499583333332,7078.001923076923,7830.868260869565,8862.75,6704.97380952381,3909.17,17873.3335,1350.279230769231,1657.0848148148148,1210.0477777777778,1829.2592307692307
3.0,11.0,2016.0,mode,2500.0,2550.0,2100.0,13300.0,12000.0,12000.0,7000.0,7500.0,3900.0,3700.0,11350.0,11447.25,6666.67,8390.5,8125.0,6483.33,4410.0,16875.0,700.0,1700.0,1000.0,3000.0
3.0,11.0,2016.0,median,2514.29,2160.0,2222.0,12066.665,10728.125,10733.33,7125.0,7500.0,3870.0,3691.665,12740.0,10045.96,7016.0,7846.0,8775.0,6633.25,3800.0,17020.835,1500.0,1700.0,1160.0,1875.0
3.0,11.0,2017.0,mean,2751.6496774193547,2232.438620689655,2408.8225806451615,7416.780344827586,6866.032000000001,7477.18,6818.193225806452,5638.794193548388,4183.234193548387,4067.0542105263157,12175.658095238095,9900.474814814816,7232.715172413794,8077.770833333333,8715.602222222222,6732.7795,4376.950000000001,18862.186923076923,1288.9390322580646,1159.9146666666668,3045.7687096774193,3949.1487096774194
3.0,11.0,2017.0,mode,2600.0,2300.0,2400.0,7600.0,7000.0,7500.0,7000.0,5300.0,4400.0,5300.0,10200.0,12200.0,8500.0,7800.0,8800.0,7100.0,5000.0,18000.0,700.0,1550.0,3000.0,4500.0
3.0,11.0,2017.0,median,2675.0,2200.0,2340.0,7264.29,6525.0,7300.0,6750.0,5500.0,4100.0,3933.33,12395.0,9700.0,6980.0,7907.955,8681.33,6748.665,4150.0,18375.0,1433.25,1070.835,3000.0,3875.0
3.0,11.0,2018.0,mean,2721.075,2256.375,2361.9165000000003,5673.7335,6218.6044999999995,6150.662,6709.954000000001,5268.9125,3532.671,3830.035,12076.849333333334,10055.841176470587,7677.6735,8606.628823529412,9426.509444444444,7462.972222222223,3732.7295,18614.52625,1339.7455000000002,1769.6619999999998,1697.1665,1698.2495000000004
3.0,11.0,2018.0,mode,2975.0,2500.0,2700.0,5700.0,6400.0,6000.0,7000.0,5000.0,3700.0,3975.0,10600.0,10750.0,6550.0,9400.0,8650.0,6775.0,4300.0,16000.0,1620.0,1800.0,1750.0,1150.0
3.0,11.0,2018.0,median,2641.665,2165.0,2301.665,5650.0,6350.0,6050.0,6737.5,5137.5,3560.835,3887.5,11900.0,10116.0,7571.0,8325.0,9549.875,7405.5,3693.375,18700.0,1466.625,1762.5,1704.165,1629.165
3.0,11.0,2019.0,mean,2830.6123529411766,2410.735294117647,2559.152352941176,5832.64705882353,7835.274117647059,7522.695882352941,7775.362352941177,5613.49,3660.769411764706,4268.326363636364,12327.039285714285,10217.164117647058,7245.997647058823,8664.782142857142,9370.64375,7147.972307692307,3902.4900000000002,19422.044666666665,1297.6376470588236,1701.284117647059,4071.323529411765,3528.961176470588
3.0,11.0,2019.0,mode,2600.0,2100.0,3000.0,5500.0,8100.0,8550.0,8500.0,5200.0,3800.0,3950.0,10750.0,9000.0,6150.0,8200.0,8800.0,6550.0,4050.0,20550.0,935.0,1500.0,4600.0,2600.0
